x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature,exx,eyy,exy,subset_rx,subset_ry,
1145.00000000,200.00000000,343.50302124,4.50090027,343.60614014,4.72697163,0.99917805,3.00000000,0.00015633,19.00000000,0.30008039,-0.09007162,0.00003303,30.00000000,30.00000000,
1150.00000000,200.00000000,345.00463867,4.50136471,345.28549194,4.55224228,0.99916846,3.00000000,0.00013565,17.00000000,0.30010983,-0.09006887,0.00002469,30.00000000,30.00000000,
1155.00000000,200.00000000,346.50302124,4.50119352,346.68518066,4.57416582,0.99917990,3.00000000,0.00004271,25.00000000,0.30007431,-0.09006868,0.00001550,30.00000000,30.00000000,
1160.00000000,200.00000000,348.00347900,4.50226212,348.75595093,4.61933136,0.99912226,3.00000000,0.00053599,18.00000000,0.30000988,-0.09006828,0.00001641,30.00000000,30.00000000,
1165.00000000,200.00000000,349.50341797,4.50166798,349.71990967,4.44523382,0.99910325,3.00000000,0.00027065,20.00000000,0.29995754,-0.09006286,0.00001958,30.00000000,30.00000000,
1170.00000000,200.00000000,351.00561523,4.50086212,350.93679810,4.53166342,0.99911463,3.00000000,0.00045273,21.00000000,0.29994428,-0.09005477,0.00002394,30.00000000,30.00000000,
1175.00000000,200.00000000,352.50277710,4.50154066,352.78552246,4.54910183,0.99914837,3.00000000,0.00007569,23.00000000,0.29997504,-0.09005092,0.00003109,30.00000000,30.00000000,
1180.00000000,200.00000000,354.00051880,4.50183725,354.09274292,4.56066656,0.99915940,3.00000000,0.00002056,21.00000000,0.30002108,-0.09004281,0.00004104,30.00000000,30.00000000,
1185.00000000,200.00000000,355.50134277,4.50210953,355.44924927,4.50273895,0.99916661,3.00000000,0.00004858,22.00000000,0.30005172,-0.09003164,0.00005223,30.00000000,30.00000000,
1190.00000000,200.00000000,357.00354004,4.50257301,357.12744141,4.44992638,0.99918908,3.00000000,0.00004658,20.00000000,0.30004805,-0.09002171,0.00005217,30.00000000,30.00000000,
1195.00000000,200.00000000,358.50460815,4.50287580,358.56692505,4.52441788,0.99918294,3.00000000,0.00002730,20.00000000,0.30004039,-0.09001411,0.00003833,30.00000000,30.00000000,
1200.00000000,200.00000000,360.00631714,4.50354767,359.98233032,4.46080923,0.99918538,3.00000000,0.00022210,23.00000000,0.29998720,-0.09000509,0.00002234,30.00000000,30.00000000,
1205.00000000,200.00000000,361.50396729,4.50310898,361.43081665,4.46912956,0.99920636,3.00000000,0.00003246,20.00000000,0.29990095,-0.08999813,0.00001064,30.00000000,30.00000000,
1210.00000000,200.00000000,363.00085449,4.50203037,362.92868042,4.46062231,0.99920905,3.00000000,0.00006584,20.00000000,0.29982448,-0.08999566,0.00000062,30.00000000,30.00000000,
1215.00000000,200.00000000,364.50036621,4.50158358,364.48941040,4.47260237,0.99920213,3.00000000,0.00001922,21.00000000,0.29978329,-0.08999524,-0.00000646,30.00000000,30.00000000,
1220.00000000,200.00000000,365.99975586,4.50069857,366.01217651,4.45224380,0.99919844,3.00000000,0.00001245,18.00000000,0.29984125,-0.08999442,-0.00001886,30.00000000,30.00000000,
1225.00000000,200.00000000,367.49890137,4.50107908,367.41882324,4.46978378,0.99917126,3.00000000,0.00002003,16.00000000,0.29991102,-0.08999004,-0.00002805,30.00000000,30.00000000,
1230.00000000,200.00000000,368.99798584,4.50049305,369.01312256,4.52456617,0.99915653,3.00000000,0.00002726,17.00000000,0.29993981,-0.08998464,-0.00003073,30.00000000,30.00000000,
1235.00000000,200.00000000,370.49572754,4.49990034,370.40182495,4.48659658,0.99911523,3.00000000,0.00003527,17.00000000,0.29993463,-0.08997733,-0.00002876,30.00000000,30.00000000,
1240.00000000,200.00000000,372.00180054,4.49861765,371.98544312,4.45496511,0.99913126,3.00000000,0.00005158,17.00000000,0.29991600,-0.08997125,-0.00002337,30.00000000,30.00000000,
1245.00000000,200.00000000,373.49871826,4.49855185,373.62463379,4.63838625,0.99912477,3.00000000,0.00003219,21.00000000,0.29988804,-0.08996497,-0.00002149,30.00000000,30.00000000,
1250.00000000,200.00000000,374.99584961,4.49826765,374.96838379,4.51294804,0.99912041,3.00000000,0.00001462,22.00000000,0.29987812,-0.08995874,-0.00001236,30.00000000,30.00000000,
1255.00000000,200.00000000,376.49566650,4.49843311,376.43020630,4.53798962,0.99913847,3.00000000,0.00004225,26.00000000,0.29986286,-0.08994987,-0.00000199,30.00000000,30.00000000,
1260.00000000,200.00000000,377.99459839,4.49896336,377.86956787,4.54984093,0.99914682,3.00000000,0.00001365,25.00000000,0.29985973,-0.08994064,0.00000713,30.00000000,30.00000000,
1265.00000000,200.00000000,379.49353027,4.49846506,379.36618042,4.56757736,0.99911708,3.00000000,0.00005698,26.00000000,0.29993251,-0.08993474,0.00000998,30.00000000,30.00000000,
1270.00000000,200.00000000,380.99481201,4.49811077,380.89212036,4.59343100,0.99913085,3.00000000,0.00001344,25.00000000,0.29999036,-0.08992966,0.00001150,30.00000000,30.00000000,
1275.00000000,200.00000000,382.49362183,4.49868011,382.42398071,4.59887028,0.99910927,3.00000000,0.00001664,29.00000000,0.30006087,-0.08992457,0.00001668,30.00000000,30.00000000,
1280.00000000,200.00000000,383.99475098,4.49949598,383.95812988,4.52566242,0.99912846,2.00000000,0.00063063,31.00000000,0.30010822,-0.08992040,0.00002638,30.00000000,30.00000000,
1285.00000000,200.00000000,385.49490356,4.49874258,385.45410156,4.57998562,0.99916089,3.00000000,0.00003479,29.00000000,0.30014065,-0.08992640,0.00004529,30.00000000,30.00000000,
1290.00000000,200.00000000,386.99572754,4.49742985,386.83563232,4.49194145,0.99914438,3.00000000,0.00003550,29.00000000,0.30015403,-0.08993638,0.00005996,30.00000000,30.00000000,
1295.00000000,200.00000000,388.49929810,4.49803257,388.40902710,4.52620697,0.99917966,3.00000000,0.00002485,31.00000000,0.30015686,-0.08995091,0.00006401,30.00000000,30.00000000,
1300.00000000,200.00000000,389.99822998,4.49817419,390.03491211,4.47797537,0.99920487,3.00000000,0.00005471,27.00000000,0.30014780,-0.08996703,0.00005943,30.00000000,30.00000000,
1305.00000000,200.00000000,391.49874878,4.49827671,391.43035889,4.45391369,0.99918020,3.00000000,0.00002775,26.00000000,0.30012625,-0.08998677,0.00005497,30.00000000,30.00000000,
1310.00000000,200.00000000,392.99942017,4.49840403,392.90264893,4.52679062,0.99916887,3.00000000,0.00002879,26.00000000,0.30011407,-0.09000688,0.00004147,30.00000000,30.00000000,
1315.00000000,200.00000000,394.49948120,4.49860525,394.60150146,4.55443859,0.99916148,3.00000000,0.00006333,22.00000000,0.30011216,-0.09002844,0.00002047,30.00000000,30.00000000,
1320.00000000,200.00000000,396.00137329,4.49748707,395.74636841,4.39893007,0.99915403,3.00000000,0.00003398,15.00000000,0.30015153,-0.09004849,0.00001089,30.00000000,30.00000000,
1325.00000000,200.00000000,397.50061035,4.49711323,397.75686646,4.51455832,0.99916857,3.00000000,0.00015195,16.00000000,0.30016959,-0.09006798,0.00000208,30.00000000,30.00000000,
1330.00000000,200.00000000,399.00256348,4.49760675,399.30761719,4.51730967,0.99917340,3.00000000,0.00007482,13.00000000,0.30018079,-0.09008584,0.00000793,30.00000000,30.00000000,
1335.00000000,200.00000000,400.50396729,4.49719763,400.49563599,4.28253889,0.99915618,3.00000000,0.00015362,12.00000000,0.30015606,-0.09010193,0.00001578,30.00000000,30.00000000,
1340.00000000,200.00000000,402.00552368,4.49794960,402.94952393,4.32154369,0.99917030,4.00000000,0.00001637,11.00000000,0.30012009,-0.09011652,0.00002550,30.00000000,30.00000000,
1345.00000000,200.00000000,403.50509644,4.49780464,403.90176392,4.23760843,0.99918109,3.00000000,0.00053813,14.00000000,0.30007124,-0.09012787,0.00002848,30.00000000,30.00000000,
1350.00000000,200.00000000,405.00521851,4.49939442,406.17413330,4.29604483,0.99919355,4.00000000,0.00001622,12.00000000,0.30000421,-0.09013312,0.00002470,30.00000000,30.00000000,
1355.00000000,200.00000000,406.50357056,4.49925089,406.28179932,4.39052820,0.99922144,3.00000000,0.00008166,14.00000000,0.29996285,-0.09013200,0.00002685,30.00000000,30.00000000,
1360.00000000,200.00000000,408.00509644,4.49900389,407.34060669,3.33251023,0.99918652,4.00000000,0.00025162,11.00000000,0.29992822,-0.09012404,0.00002669,30.00000000,30.00000000,
1365.00000000,200.00000000,409.50415039,4.49924135,409.02218628,4.39620304,0.99919206,3.00000000,0.00016568,14.00000000,0.29991475,-0.09011150,0.00002996,30.00000000,30.00000000,
1370.00000000,200.00000000,411.00399780,4.49873114,410.49536133,4.39825106,0.99920464,3.00000000,0.00023734,13.00000000,0.29987106,-0.09009878,0.00003011,30.00000000,30.00000000,
1375.00000000,200.00000000,412.50408936,4.50000477,412.09896851,4.44187498,0.99920475,3.00000000,0.00018223,14.00000000,0.29982391,-0.09009060,0.00003814,30.00000000,30.00000000,
1380.00000000,200.00000000,414.00204468,4.50022078,414.22595215,4.69155455,0.99920505,3.00000000,0.00011281,12.00000000,0.29977947,-0.09007817,0.00004591,30.00000000,30.00000000,
1385.00000000,200.00000000,415.50219727,4.50030518,415.72805786,4.68280125,0.99923164,3.00000000,0.00027467,14.00000000,0.29974201,-0.09006245,0.00004896,30.00000000,30.00000000,
1390.00000000,200.00000000,416.99758911,4.50022507,417.21984863,4.59368992,0.99923629,3.00000000,0.00022445,16.00000000,0.29969585,-0.09004641,0.00004598,30.00000000,30.00000000,
1395.00000000,200.00000000,418.49539185,4.50024414,417.45071411,4.01624012,0.99925196,4.00000000,0.00005117,16.00000000,0.29970706,-0.09003303,0.00004172,30.00000000,30.00000000,
1400.00000000,200.00000000,419.99655151,4.50023746,420.15908813,4.55115271,0.99926001,3.00000000,0.00012439,16.00000000,0.29972363,-0.09001716,0.00003907,30.00000000,30.00000000,
1405.00000000,200.00000000,421.49453735,4.50026417,421.63919067,4.53655720,0.99923068,3.00000000,0.00005898,18.00000000,0.29976010,-0.08999932,0.00002704,30.00000000,30.00000000,
1410.00000000,200.00000000,422.99160767,4.49988794,422.88183594,4.48958015,0.99922854,3.00000000,0.00012913,19.00000000,0.29985204,-0.08998371,0.00001064,30.00000000,30.00000000,
1415.00000000,200.00000000,424.49383545,4.50117016,424.36328125,4.39830303,0.99921864,3.00000000,0.00003529,21.00000000,0.29990795,-0.08997285,-0.00000979,30.00000000,30.00000000,
1420.00000000,200.00000000,425.99029541,4.50131845,425.89428711,4.34040022,0.99923354,3.00000000,0.00002957,20.00000000,0.29995981,-0.08997036,-0.00002632,30.00000000,30.00000000,
1425.00000000,200.00000000,427.49069214,4.50027466,427.40914917,4.32166386,0.99924177,3.00000000,0.00002054,18.00000000,0.30001271,-0.08997776,-0.00003518,30.00000000,30.00000000,
1430.00000000,200.00000000,428.99450684,4.50029230,428.50543213,4.10784531,0.99925166,3.00000000,0.00030657,19.00000000,0.30005342,-0.08998895,-0.00003265,30.00000000,30.00000000,
1435.00000000,200.00000000,430.49298096,4.49951077,429.98352051,4.07524586,0.99927169,3.00000000,0.00043699,17.00000000,0.30006862,-0.08999857,-0.00003614,30.00000000,30.00000000,
1440.00000000,200.00000000,431.99337769,4.49955606,432.04183960,4.31526279,0.99927306,3.00000000,0.00010543,18.00000000,0.30010933,-0.09000908,-0.00003559,30.00000000,30.00000000,
1445.00000000,200.00000000,433.49328613,4.49991131,433.23181152,4.32599449,0.99928451,3.00000000,0.00005770,18.00000000,0.30011436,-0.09002175,-0.00002726,30.00000000,30.00000000,
1450.00000000,200.00000000,434.99468994,4.50044441,434.74163818,4.27132225,0.99926865,3.00000000,0.00003173,18.00000000,0.30012733,-0.09003430,-0.00002004,30.00000000,30.00000000,
1455.00000000,200.00000000,436.49511719,4.49947882,436.57952881,4.49478340,0.99928862,3.00000000,0.00001788,17.00000000,0.30014926,-0.09003981,-0.00002925,30.00000000,30.00000000,
1460.00000000,200.00000000,437.99725342,4.49886799,437.91186523,4.29143763,0.99926621,3.00000000,0.00004681,18.00000000,0.30014649,-0.09004017,-0.00003930,30.00000000,30.00000000,
1465.00000000,200.00000000,439.49768066,4.50028276,439.30239868,4.26311541,0.99927032,3.00000000,0.00013399,17.00000000,0.30013484,-0.09003940,-0.00004597,30.00000000,30.00000000,
1470.00000000,200.00000000,440.99807739,4.50067234,440.98999023,4.29954672,0.99926919,3.00000000,0.00005160,16.00000000,0.30008888,-0.09003734,-0.00004614,30.00000000,30.00000000,
1475.00000000,200.00000000,442.49783325,4.49794817,442.18280029,4.32044888,0.99927819,3.00000000,0.00071576,17.00000000,0.30004773,-0.09003220,-0.00004246,30.00000000,30.00000000,
1480.00000000,200.00000000,443.99929810,4.49822378,443.77807617,4.35804462,0.99925554,3.00000000,0.00081248,16.00000000,0.30001301,-0.09001880,-0.00003892,30.00000000,30.00000000,
1485.00000000,200.00000000,445.49996948,4.49870920,445.37731934,4.44220972,0.99926025,3.00000000,0.00026759,19.00000000,0.29999611,-0.08999947,-0.00003734,30.00000000,30.00000000,
1490.00000000,200.00000000,446.99789429,4.49895716,446.97848511,4.52435923,0.99926186,3.00000000,0.00008865,19.00000000,0.30000740,-0.08998036,-0.00002874,30.00000000,30.00000000,
1495.00000000,200.00000000,448.49816895,4.49857998,448.39947510,4.55236101,0.99921340,3.00000000,0.00019777,23.00000000,0.30002654,-0.08996353,-0.00002383,30.00000000,30.00000000,
1500.00000000,200.00000000,449.99844360,4.49862003,449.86190796,4.56692457,0.99922675,3.00000000,0.00005078,24.00000000,0.30003598,-0.08994915,-0.00003131,30.00000000,30.00000000,
1505.00000000,200.00000000,451.49856567,4.49877405,451.49984741,4.58661413,0.99918026,3.00000000,0.00003150,24.00000000,0.30003956,-0.08993550,-0.00004345,30.00000000,30.00000000,
1510.00000000,200.00000000,453.00103760,4.49897003,453.07516479,4.56876945,0.99915653,3.00000000,0.00001926,25.00000000,0.30004472,-0.08992424,-0.00005121,30.00000000,30.00000000,
1515.00000000,200.00000000,454.50170898,4.49939108,454.43283081,4.58669567,0.99913466,3.00000000,0.00010296,23.00000000,0.30003154,-0.08991685,-0.00005575,30.00000000,30.00000000,
1520.00000000,200.00000000,456.00164795,4.49898672,456.02468872,4.58822680,0.99914664,3.00000000,0.00004435,23.00000000,0.30000642,-0.08991439,-0.00005695,30.00000000,30.00000000,
1525.00000000,200.00000000,457.50006104,4.49825525,457.56747437,4.58368921,0.99915797,3.00000000,0.00005581,24.00000000,0.29997182,-0.08991423,-0.00005605,30.00000000,30.00000000,
1530.00000000,200.00000000,459.00042725,4.49791527,458.94613647,4.52688742,0.99916279,3.00000000,0.00029916,16.00000000,0.29992709,-0.08991607,-0.00004744,30.00000000,30.00000000,
1535.00000000,200.00000000,460.50155640,4.49830627,460.57086182,4.61109734,0.99915439,3.00000000,0.00009796,21.00000000,0.29991481,-0.08992126,-0.00003336,30.00000000,30.00000000,
1540.00000000,200.00000000,462.00012207,4.49775791,462.04879761,4.60021067,0.99915135,3.00000000,0.00001800,22.00000000,0.29991707,-0.08993214,-0.00001270,30.00000000,30.00000000,
1545.00000000,200.00000000,463.49926758,4.49808359,463.61087036,4.59999990,0.99917471,3.00000000,0.00006414,21.00000000,0.29993024,-0.08994690,0.00000294,30.00000000,30.00000000,
1550.00000000,200.00000000,464.99801636,4.49860907,465.04293823,4.57661009,0.99915397,3.00000000,0.00004501,20.00000000,0.29993835,-0.08996011,0.00001354,30.00000000,30.00000000,
1555.00000000,200.00000000,466.49829102,4.49920940,466.45294189,4.51126862,0.99918908,3.00000000,0.00016461,17.00000000,0.29995093,-0.08996962,0.00001780,30.00000000,30.00000000,
1560.00000000,200.00000000,467.99862671,4.50002384,467.95025635,4.50989723,0.99919200,3.00000000,0.00012287,17.00000000,0.29997677,-0.08997378,0.00001419,30.00000000,30.00000000,
1565.00000000,200.00000000,469.49835205,4.50044966,469.61648560,4.54925823,0.99918753,3.00000000,0.00007002,17.00000000,0.30000895,-0.08997499,0.00000059,30.00000000,30.00000000,
1570.00000000,200.00000000,470.99819946,4.50040531,470.92977905,4.44410706,0.99918240,3.00000000,0.00002633,17.00000000,0.30002844,-0.08997741,-0.00001500,30.00000000,30.00000000,
1575.00000000,200.00000000,472.49688721,4.50017118,472.60507202,4.45227242,0.99917626,3.00000000,0.00001587,15.00000000,0.30000705,-0.08998233,-0.00003236,30.00000000,30.00000000,
1580.00000000,200.00000000,473.99649048,4.50076151,474.28100586,4.46961832,0.99917054,3.00000000,0.00004015,16.00000000,0.29997873,-0.08998919,-0.00005209,30.00000000,30.00000000,
1585.00000000,200.00000000,475.49877930,4.50018167,475.31362915,4.56094885,0.99916863,3.00000000,0.00010434,16.00000000,0.29998621,-0.08999683,-0.00006075,30.00000000,30.00000000,
1590.00000000,200.00000000,476.99819946,4.50030136,476.73718262,4.52763033,0.99917132,3.00000000,0.00006069,17.00000000,0.30000138,-0.09000742,-0.00006270,30.00000000,30.00000000,
1595.00000000,200.00000000,478.49572754,4.50031996,478.28918457,4.50636101,0.99919742,3.00000000,0.00004305,20.00000000,0.30000451,-0.09001703,-0.00006901,30.00000000,30.00000000,
1600.00000000,200.00000000,479.99542236,4.50015736,480.04385376,4.43062353,0.99919176,3.00000000,0.00002168,21.00000000,0.29998440,-0.09002304,-0.00007686,30.00000000,30.00000000,
1605.00000000,200.00000000,481.49780273,4.50112247,481.60043335,4.43067265,0.99917930,3.00000000,0.00003183,22.00000000,0.29995635,-0.09002710,-0.00008323,30.00000000,30.00000000,
1610.00000000,200.00000000,482.99768066,4.50133514,482.84234619,4.43710423,0.99915653,3.00000000,0.00040490,21.00000000,0.29993400,-0.09002901,-0.00009386,30.00000000,30.00000000,
1615.00000000,200.00000000,484.49703979,4.50040579,484.54174805,4.46985006,0.99914247,3.00000000,0.00003987,20.00000000,0.29994062,-0.09002586,-0.00010489,30.00000000,30.00000000,
1620.00000000,200.00000000,485.99578857,4.50061321,486.05923462,4.52931643,0.99914521,3.00000000,0.00002676,22.00000000,0.29993495,-0.09001467,-0.00011071,30.00000000,30.00000000,
1625.00000000,200.00000000,487.49581909,4.50106049,487.47088623,4.61551189,0.99915242,3.00000000,0.00002213,20.00000000,0.29991737,-0.09000158,-0.00011594,30.00000000,30.00000000,
1630.00000000,200.00000000,488.99435425,4.50037766,488.95617676,4.61213779,0.99917686,3.00000000,0.00001688,20.00000000,0.29994565,-0.08998929,-0.00010679,30.00000000,30.00000000,
1635.00000000,200.00000000,490.49746704,4.49979639,490.48043823,4.60164499,0.99919146,3.00000000,0.00002540,21.00000000,0.29998440,-0.08998028,-0.00008961,30.00000000,30.00000000,
1640.00000000,200.00000000,491.99734497,4.49924088,491.99645996,4.64258480,0.99920201,3.00000000,0.00001793,19.00000000,0.30002782,-0.08997168,-0.00007332,30.00000000,30.00000000,
1645.00000000,200.00000000,493.49594116,4.49924326,493.51953125,4.62396288,0.99919498,3.00000000,0.00002168,20.00000000,0.30005267,-0.08996685,-0.00006215,30.00000000,30.00000000,
1650.00000000,200.00000000,494.99697876,4.49935579,494.99911499,4.68447542,0.99917901,3.00000000,0.00003844,18.00000000,0.30005583,-0.08996207,-0.00005232,30.00000000,30.00000000,
